Time,AE Data,EC Data,Mech Data,Output
2162.5,7.103652853336133e-05,0.0688115449944234,0.46601340937028707,0.0
2163.0,5.396497053605515e-05,0.06880327610883073,0.4822095630411582,0.0
2163.5,7.301163419938894e-05,0.06879728737990136,0.44660822965987745,0.0
2164.0,4.695591747930403e-05,0.06880847985260902,0.4933269934882801,0.0
2164.5,6.829285212592832e-05,0.06880368629574371,0.45160454297452035,0.0
2165.0,5.658761874728575e-05,0.06880270184715258,0.47428483571471286,0.0
2165.5,5.8023201062056764e-05,0.06880773427757308,0.4757483530124279,0.0
2166.0,6.705711643876345e-05,0.06881146215275273,0.4551291909201468,0.0
2166.5,5.027710463646174e-05,0.06880694728170182,0.4919845574365462,0.0
2167.0,7.052082722256071e-05,0.06880840344524287,0.4463892381630155,0.0
2167.5,5.681669393444791e-05,0.06880922542764495,0.4870361094075684,0.0
2168.0,5.445065663182143e-05,0.06880302999668296,0.46139842625067273,0.0
2168.5,6.914058876140454e-05,0.06881009526518686,0.46547320683359805,0.0
2169.0,5.446398252002983e-05,0.06879905118362714,0.4826251680787412,0.0
2169.5,7.012271124930692e-05,0.0688086976078576,0.449129376633658,0.0
2170.0,4.788441833711976e-05,0.06881618412798028,0.4926673435144426,0.0
2170.5,6.557295328372994e-05,0.06881033132373383,0.45178144127791925,0.0
2171.0,5.807788612645479e-05,0.06880988816101022,0.4706422556505001,0.0
2171.5,5.549337263786318e-05,0.06881369887786051,0.4749665665989055,0.0
2172.0,6.785563290266975e-05,0.0688093082693156,0.45464817372543337,0.0
2172.5,5.125669640484707e-05,0.06880959298729049,0.4893574307754731,0.0
2173.0,6.71196069045151e-05,0.06881402300595058,0.4455953261850547,0.0
2173.5,6.062403417719649e-05,0.06881191778194136,0.48663041978716126,0.0
2174.0,5.243015010386055e-05,0.0688118349402707,0.46387304565517956,0.0
2174.5,7.06233020957775e-05,0.0688152507238099,0.46683951918047184,0.0
2175.0,5.682238120338292e-05,0.06881164392185535,0.4825676228991995,0.0
2175.5,7.148652882336631e-05,0.06880758307141693,0.4463689901961859,0.0
2176.0,4.823852449040926e-05,0.06880897770692103,0.4963454502925408,0.0
2176.5,6.774393894355614e-05,0.0688081163144038,0.4512278347533589,0.0
2177.0,5.693352478163182e-05,0.06880770612749082,0.47434291375643567,0.0
2177.5,5.711883238780957e-05,0.06880571326889484,0.4715522320697607,0.0
2178.0,6.968743940538482e-05,0.06881287046115393,0.45507538572683887,0.0
2178.5,5.0893528425199724e-05,0.06881668117800424,0.4921287553706876,0.0
2179.0,6.674960085957933e-05,0.06880680371628228,0.4461681146867352,0.0
2179.5,5.941299057700604e-05,0.06881529458538078,0.489883330545186,0.0
2180.0,5.421328403616901e-05,0.06881125504857609,0.4633608209722912,0.0
2180.5,6.84703388359816e-05,0.0688124148319653,0.4651487627098777,0.0
2181.0,5.367406923176082e-05,0.0688037683331263,0.4826640644086917,0.0
2181.5,6.648790309752897e-05,0.06880569621161726,0.4460828623543241,0.0
2182.0,4.902765112319999e-05,0.06880616028583057,0.49291323297499895,0.0
2182.5,6.55233356148688e-05,0.06880261980976998,0.4513530490516323,0.0
2183.0,5.8897533879923094e-05,0.06879708228644488,0.4736390493398182,0.0
2183.5,5.322155609174739e-05,0.06880073294997031,0.471785879122863,0.0
2184.0,7.0691239592712e-05,0.0688033850898635,0.45485747492393175,0.0
2184.5,5.034753670893251e-05,0.06880587033998327,0.49204051560034784,0.0
2185.0,6.870623818992552e-05,0.0687997485013792,0.44572800033273763,0.0
2185.5,5.849633958598891e-05,0.06880618843591282,0.48472184030303694,0.0
2186.0,5.6790353484580796e-05,0.06880288803983954,0.46407104806809807,0.0
2186.5,6.971377985525194e-05,0.068805083344112,0.4654037983874427,0.0
2187.0,5.586235019330435e-05,0.06879683617429709,0.4830141316878161,0.0
2187.5,6.771247828382673e-05,0.06879733764790541,0.4423704042385593,0.0
2188.0,5.144753680012214e-05,0.06880761001506709,0.49273675227320574,0.0
2188.5,6.472999495485158e-05,0.0688029708815102,0.45371896045792615,0.0
2189.0,5.9443044707859065e-05,0.06880159434248756,0.4744846451017805,0.0
2189.5,5.39343493461294e-05,0.06879970748268789,0.4724167454893677,0.0
2190.0,7.01529782258623e-05,0.06880234956898026,0.45464225513317985,0.0
2190.5,5.0828536228244996e-05,0.06880491766077068,0.4922772570575675,0.0
2191.0,6.619920732587795e-05,0.06880272235649823,0.4503402842732289,0.0
2191.5,5.875293381638495e-05,0.06879593376308857,0.48425508443208254,0.0
2192.0,5.646310202590568e-05,0.06879766901458804,0.46355290541817135,0.0
2192.5,7.013493790914314e-05,0.06881048199635237,0.4616198348959182,0.0
2193.0,5.39065634515672e-05,0.06880007665090956,0.48306581586983927,0.0
2193.5,6.87757029263311e-05,0.06880110211819199,0.4465341660623018,0.0
2194.0,5.1782518608214796e-05,0.06879551513115091,0.4932446715063458,0.0
2194.5,6.446544521922969e-05,0.06880541471079464,0.4540762261054896,0.0
2195.0,6.0971552438317886e-05,0.06879277532385869,0.4742182320992191,0.0
2195.5,5.39255599305026e-05,0.068793923847215,0.47192761082200496,0.0
2196.0,7.15381423177872e-05,0.06879621928535151,0.45495701383711684,0.0
2196.5,4.969961890404907e-05,0.0687928227768545,0.492193321575862,0.0
2197.0,6.823075915746781e-05,0.06879113457620681,0.44634128308754173,0.0
2197.5,6.006449783160796e-05,0.0687939881361254,0.4881808216060279,0.0
2198.0,5.3884601031305476e-05,0.06879568081449224,0.46360348213821895,0.0
2198.5,7.1875700909019e-05,0.06879742048957607,0.46532309093241686,0.0
2199.0,5.3702989244468434e-05,0.06878247963234312,0.4824093734011677,0.0
2199.5,6.771813775574838e-05,0.06879092948275031,0.446131349584385,0.0
2200.0,5.371940060116067e-05,0.06879004758088743,0.4928228405914295,0.0
2200.5,6.388710055910395e-05,0.06878843216830959,0.45424894078359934,0.0
2201.0,6.108099483934871e-05,0.06878797613697693,0.47431414101187847,0.0
2201.5,5.2347434531182655e-05,0.0687884273425812,0.4722291906941708,0.0
2202.0,7.046667308111801e-05,0.06879478523973225,0.4522961521801225,0.0
2202.5,4.997447577222763e-05,0.06879091741842935,0.4918963178001801,0.0
2203.0,6.76739071480779e-05,0.06878530992204261,0.44588411838204556,0.0
2203.5,6.031007803001507e-05,0.0687870737257684,0.48409417080004524,0.0
2204.0,5.514161811190454e-05,0.06878633538932505,0.46135899741233866,0.0
2204.5,7.216458692984421e-05,0.06879162157262995,0.4656050292736229,0.0
2205.0,5.2782652369478754e-05,0.06878785308090303,0.48250901212796926,0.0
2205.5,6.798493904945302e-05,0.06879133966966329,0.4462810740393416,0.0
2206.0,5.3871972848132584e-05,0.0687996254453053,0.49162300903382466,0.0
2206.5,6.347309740140997e-05,0.06878834932663892,0.45349136521771566,0.0
2207.0,6.231325867954394e-05,0.0687904203684054,0.4763127678704753,0.0
2207.5,5.154873182728681e-05,0.06878276676318221,0.4724433869178748,0.0
2208.0,7.148088047025e-05,0.06878673391406108,0.45478483840643835,0.0
2208.5,4.95985517431459e-05,0.06878143204713892,0.4922713388225794,0.0
2209.0,6.88409147196914e-05,0.06878846836127249,0.4461595895994352,0.0
2209.5,5.9523000037109556e-05,0.06878276676318221,0.484543876584849,0.0
2210.0,5.496781450612246e-05,0.06878715576315099,0.4607206713290986,0.0
2210.5,7.045875649171093e-05,0.06878528418482455,0.4651154035909544,0.0
2211.0,5.2109269720649277e-05,0.0687883863238899,0.48311430305567576,0.0
2211.5,6.715051162397716e-05,0.06878075684730864,0.4460343753011613,0.0
2212.0,5.245906733686682e-05,0.06878081073460897,0.4928373676269792,0.0
2212.5,6.14322851551841e-05,0.0687844971889533,0.45420643442052927,0.0
2213.0,6.017537342801787e-05,0.06878747497791693,0.47826566142326343,0.0
2213.5,5.217051210050072e-05,0.06878473566036446,0.47233522332489636,0.0
2214.0,6.763288431575003e-05,0.0687816805721509,0.44791608847079517,0.0
2214.5,4.883283327805177e-05,0.06878383568590986,0.48841214946993633,0.0
2215.0,7.085000501426224e-05,0.0687812900902955,0.4460775339978637,0.0
2215.5,5.786945578112071e-05,0.06877981341740881,0.4839572338433653,0.0
2216.0,5.494796743857801e-05,0.0687841613986863,0.46125509662835723,0.0
2216.5,7.056755400203165e-05,0.06878731380575569,0.46544738038725453,0.0
2217.0,5.363694354070708e-05,0.06879331982687846,0.485099128566655,0.0
2217.5,6.880122058460251e-05,0.0687826437071083,0.4462602936083525,0.0
2218.0,5.499118623496192e-05,0.06878031368458502,0.492316535393958,0.0
2218.5,6.374623641416241e-05,0.06877799411780658,0.4538389459813932,0.0
2219.0,6.0729662442688134e-05,0.068781033012755,0.4730128306943831,0.0
2219.5,5.344368480526901e-05,0.06876884011319878,0.4687181877648098,0.0
2220.0,7.02114964984037e-05,0.06877825470713952,0.452535390980445,0.0
2220.5,4.7533689520954385e-05,0.0687728165133904,0.49209324386182723,0.0
2221.0,6.902377459242864e-05,0.06878482855563593,0.4487613655867249,0.0
2221.5,5.465252966170207e-05,0.06877665497817893,0.4835299074741145,0.0
2222.0,5.759471566039828e-05,0.06878165925851717,0.46057574289911785,0.0
2222.5,6.639774626437256e-05,0.06878292319721077,0.4649233195469982,0.0
2223.0,5.497972274664912e-05,0.06878014156693919,0.48298695695488214,0.0
2223.5,6.864499581007408e-05,0.06877833674452212,0.4458697319876547,0.0
2224.0,5.047401452336653e-05,0.06877961076070627,0.48893650835131935,0.0
2224.5,6.567538805769078e-05,0.06877890537618382,0.45393418109718287,0.0
2225.0,5.9962659838141794e-05,0.06877931958453712,0.47600554116924654,0.0
2225.5,5.494399802506911e-05,0.06877193782867977,0.47202938086485663,0.0
2226.0,6.753412708665772e-05,0.06877686007163542,0.4521762657960634,0.0
2226.5,4.866604255600256e-05,0.06877144962582453,0.49200715567757775,0.0
2227.0,7.129826521123039e-05,0.06878391528653852,0.44732008550557095,0.0
2227.5,5.544868059977079e-05,0.06876964078196714,0.4835501549102482,0.0
2228.0,5.6492069293536045e-05,0.06877882896881768,0.46090929202555614,0.0
2228.5,7.08504275288654e-05,0.0687753431843455,0.464388497605558,0.0
2229.0,5.359313822734112e-05,0.06877095257580058,0.48492910449877685,0.0
2229.5,7.065380257510856e-05,0.06876800003431525,0.44584202514435756,0.0
2230.0,5.077986365783838e-05,0.0687729407758964,0.49249893406278994,0.0
2230.5,6.515172846196303e-05,0.06877335498424968,0.4543899091280264,0.0
2231.0,5.901927089996639e-05,0.06876759748813889,0.4764962424886563,0.0
2231.5,5.588304784945785e-05,0.0687715686604581,0.47257019936044575,0.0
2232.0,6.693049270377013e-05,0.06876964078196714,0.4519407566329862,0.0
2232.5,4.8585875969450476e-05,0.0687738106134383,0.49220354472470024,0.0
2233.0,7.110524275040595e-05,0.0687756331301928,0.4485240853733133,0.0
2233.5,5.5876810199658175e-05,0.06876713864179801,0.48373877609317617,0.0
2234.0,5.6624376715926085e-05,0.06876798859641095,0.464312280485973,0.0
2234.5,7.017158832631188e-05,0.06877513608016884,0.46493838507079105,0.0
2235.0,5.222057174187439e-05,0.0687719880966838,0.4851631566855093,0.0
2235.5,7.385031456791003e-05,0.06876947670720195,0.4460434330737434,0.0
2236.0,4.705847456012369e-05,0.06877255310904923,0.4901337592301827,0.0
2236.5,6.858457622181831e-05,0.06877811838031256,0.4537205751634677,0.0
2237.0,5.936169674823884e-05,0.06877385203427364,0.4759216054642502,0.0
2237.5,5.715297664276615e-05,0.0687715276417668,0.4719457269863144,0.0
2238.0,6.832120507956323e-05,0.06875996037082102,0.4518768179475417,0.0
2238.5,5.095336705587611e-05,0.06877120110081256,0.49169992893169007,0.0
2239.0,6.934300939244857e-05,0.06877405913845028,0.4487667458247092,0.0
2239.5,5.878048899573626e-05,0.06876755606730357,0.48659975083188833,0.0
2240.0,5.592812904573737e-05,0.06876336492219869,0.4608368280316885,0.0
2240.5,7.437668013408457e-05,0.06877526034267484,0.460147281706541,0.0
2241.0,5.353730792599234e-05,0.06876109441699219,0.48467568290153945,0.0
2241.5,7.240107836017283e-05,0.06877244372587243,0.44822439183590407,0.0
2242.0,4.804033734450116e-05,0.06876406223995073,0.4893094764518179,0.0
2242.5,6.841306864934039e-05,0.06876828716515433,0.4513242764397489,0.0
2243.0,5.954350311416948e-05,0.06876784601315088,0.476352583444681,0.0
2243.5,5.289351241819131e-05,0.06877271718381442,0.4722249281062959,0.0
2244.0,6.808360732810255e-05,0.06876705660441541,0.45148998614098645,0.0
2244.5,5.07803667837803e-05,0.06877058421186696,0.49049394974090404,0.0
2245.0,7.032791317008845e-05,0.06876502939634847,0.44828357655266526,0.0
2245.5,5.8389620191396306e-05,0.06876262739800665,0.4820845182382537,0.0
2246.0,5.529926053411474e-05,0.06875897592222989,0.4611479986712913,0.0
2246.5,7.146101116509488e-05,0.06876295473528571,0.46228185292779606,0.0
2247.0,5.114805733750257e-05,0.06876142578367482,0.4850006650669207,0.0
2247.5,7.508536922824736e-05,0.06876279066052052,0.4522561901700349,0.0
2248.0,4.865798735571922e-05,0.06876331680411851,0.4879417723999595,0.0
2248.5,6.973488334780062e-05,0.06875228987554848,0.45068435185841593,0.0
2249.0,6.146005715123963e-05,0.06876536076303111,0.4761535052163876,0.0
2249.5,5.7443027358451434e-05,0.06875364349236128,0.4722057459080531,0.0
2250.0,6.900110890772874e-05,0.06876197028669458,0.45160294456487626,0.0
2250.5,5.180731076443733e-05,0.06876151908109031,0.48847826699579705,0.0
2251.0,6.790716856545323e-05,0.06876150862534547,0.4480602857797232,0.0
2251.5,5.8069869467799566e-05,0.06875587539174068,0.4864657759572674,0.0
2252.0,5.410019188728305e-05,0.0687553369208814,0.45623165538904803,0.0
2252.5,7.080492381798269e-05,0.0687548330344089,0.4617969813347783,0.0
2253.0,4.8695246098246545e-05,0.068755916812576,0.4848430164485016,0.0
2253.5,7.346643503360249e-05,0.06875628960009397,0.44788810999177964,0.0
2254.0,4.838631843078333e-05,0.06875595823341134,0.4919286010144129,0.0
2254.5,6.582586163015347e-05,0.06875507914655667,0.45057032717946965,0.0
2255.0,6.089860473613734e-05,0.06876312403792333,0.4761809451625015,0.0
2255.5,5.1917999572538826e-05,0.0687612051459579,0.47701154605717194,0.0
2256.0,6.886331355306302e-05,0.06875036199705752,0.45093318217799333,0.0
2256.5,5.199075437445529e-05,0.06874995181014454,0.488353052741748,0.0
2257.0,6.748290930061124e-05,0.06875731486829519,0.4433156203863286,0.0
2257.5,5.968465356834868e-05,0.06875728370014188,0.485623727359257,0.0
2258.0,5.288642417978258e-05,0.06875479201571759,0.4607110802520897,0.0
2258.5,7.36618355823763e-05,0.06875543569364256,0.46058933489470927,0.0
2259.0,4.979181047858395e-05,0.06875425997916283,0.4850211114092542,0.0
2259.5,7.373900142787956e-05,0.06875695233345924,0.447649215430092,0.0
2260.0,4.9690743317680804e-05,0.06874924805808798,0.4913986218498519,0.0
2260.5,6.731259237392943e-05,0.0687558419364506,0.4497044024282374,0.0
2261.0,6.083074944680578e-05,0.06875488129169277,0.47520276921061605,0.0
2261.5,5.2570727939564367e-05,0.06876171572952212,0.47467870917420646,0.0
2262.0,6.909286299580373e-05,0.0687480702299784,0.4489873948244476,0.0
2262.5,5.097231627988877e-05,0.06875081320266177,0.48850330948396514,0.0
2263.0,6.554545091870404e-05,0.06874835208118395,0.44553778078439,0.0
2263.5,5.755422653072707e-05,0.0687563310209293,0.4849371759275496,0.0
2264.0,5.240323703551806e-05,0.06874879242889935,0.462809320230579,0.0
2264.5,7.295833064655525e-05,0.06874527567933666,0.4610430314995788,0.0
2265.0,4.9520077994707894e-05,0.06875397164189165,0.4820038925681228,0.0
2265.5,7.067921460472918e-05,0.0687457687079203,0.4475502143799356,0.0
2266.0,5.130753158289369e-05,0.06875546118338738,0.49180915330931646,0.0
2266.5,6.767220597085979e-05,0.06874888532417081,0.4509710126066839,0.0
2267.0,6.276714499201772e-05,0.0687533563615222,0.47218230213910134,0.0
2267.5,5.293434067142561e-05,0.0687506977873245,0.4745070709366856,0.0
2268.0,6.987697612073296e-05,0.06875865058770775,0.4536656939314945,0.0
2268.5,5.2974885395123555e-05,0.06875434081011332,0.4884329768503717,0.0
2269.0,6.679928395833345e-05,0.0687515763869662,0.44418726575153233,0.0
2269.5,6.12355907088938e-05,0.0687570351751299,0.4853240333752661,0.0
2270.0,5.155375752730367e-05,0.06875227177906702,0.46353138326046345,0.0
2270.5,7.63082321185217e-05,0.06875372552974388,0.460748911521047,0.0
2271.0,4.892154714347463e-05,0.06874605503447132,0.4816143959641929,0.0
2271.5,7.048226720561725e-05,0.06874634216531039,0.4457258687955649,0.0
2272.0,5.282955149043253e-05,0.06875409429582151,0.49167786922356044,0.0
2272.5,6.415445501337458e-05,0.0687379333335945,0.45150224068863226,0.0
2273.0,6.295569213368997e-05,0.06874527567933666,0.47268422439318875,0.0
2273.5,5.0087137067406406e-05,0.06874043547376361,0.47159086469938,0.0
2274.0,6.932067727190904e-05,0.06874767406634545,0.4529759134459695,0.0
2274.5,5.1311253602983615e-05,0.06874328345780054,0.4909886266903816,0.0
2275.0,6.634613832935432e-05,0.06874658827745818,0.4451962391232601,0.0
2275.5,6.0291342843005344e-05,0.0687432420369652,0.4848640005645481,0.0
2276.0,5.046263302248228e-05,0.06874485744954305,0.4633581316571464,0.0
2276.5,7.518801247980846e-05,0.0687423721994233,0.46421901215989814,0.0
2277.0,5.0460182876121305e-05,0.06873922660560183,0.4856979784603401,0.0
2277.5,7.011339527882685e-05,0.06873571832426445,0.4453001401283646,0.0
2278.0,5.4253081020207366e-05,0.06874067394517479,0.49172844612224037,0.0
2278.5,6.479126513171636e-05,0.06873934847844425,0.4529135003006055,0.0
2279.0,6.137416437993382e-05,0.0687434298382283,0.4721508653489875,0.0
2279.5,5.1794551935301613e-05,0.06873682582892947,0.4717714927726966,0.0
2280.0,7.051029215449445e-05,0.06874560302457898,0.4531287200020409,0.0
2280.5,5.157007715385178e-05,0.06874688707047419,0.4908142986464748,0.0
2281.0,6.701895391911112e-05,0.06873887676349433,0.44532092055935285,0.0
2281.5,5.8531686268187113e-05,0.0687443603995191,0.48526000579231,0.0
2282.0,5.309037920596448e-05,0.06874150236188137,0.46279264076043375,0.0
2282.5,7.457674225734882e-05,0.0687446503453664,0.46367504333157683,0.0
2283.0,5.3403282167074005e-05,0.06874048595830676,0.4803169893831197,0.0
2283.5,6.812104156600466e-05,0.0687366147033125,0.4406298118642127,0.0
2284.0,5.3851102850496217e-05,0.06873992837013886,0.49118931980284836,0.0
2284.5,6.141252981778375e-05,0.068734916449064,0.4531631548023635,0.0
2285.0,6.154201386545258e-05,0.06873727703453374,0.47272418671284916,0.0
2285.5,5.0541067855101566e-05,0.06872735051123985,0.47150188219902955,0.0
2286.0,7.073304074141414e-05,0.06874009405348018,0.45323256356112623,0.0
2286.5,5.085716715201361e-05,0.06873106431137836,0.4907588790602328,0.0
2287.0,6.774390622860964e-05,0.06873317358776206,0.44904371774945095,0.0
2287.5,5.7648302742768294e-05,0.06872636606264872,0.48223087642277734,0.0
2288.0,5.3393008070198605e-05,0.06873719459500711,0.462842679036895,0.0
2288.5,7.21546086276991e-05,0.06872999926277093,0.45976963429722545,0.0
2289.0,5.0374068958191854e-05,0.06872837597852227,0.4813330635723862,0.0
2289.5,6.722763165786417e-05,0.06872866310936135,0.4445126233368412,0.0
2290.0,5.5614481445404356e-05,0.06873441939904004,0.49073681939676034,0.0
2290.5,6.316245187852065e-05,0.0687316856239083,0.452540092376053,0.0
2291.0,6.222822483595121e-05,0.06873276256562687,0.47456033786504037,0.0
2291.5,5.06218737729611e-05,0.06872841699721358,0.4711811210131127,0.0
2292.0,7.087648166949486e-05,0.06874141952021072,0.4524884393940502,0.0
2292.5,4.917137836051837e-05,0.06873446081987537,0.49054581161476024,0.0
2293.0,6.762542359736219e-05,0.06872915533365692,0.44480301283786094,0.0
2293.5,5.6236042122212675e-05,0.06872718643647466,0.4814875836542962,0.0
2294.0,5.412109246163412e-05,0.0687332181948155,0.4623944830980763,0.0
2294.5,7.232778319532523e-05,0.06873731885751311,0.46322469509213626,0.0
2295.0,4.987169075589835e-05,0.06872775064455201,0.47784674880804995,0.0
2295.5,6.854048459921467e-05,0.06873383950734543,0.44057815874823564,0.0
2296.0,5.3767500553091904e-05,0.06873143709889633,0.49099562123198254,0.0
2296.5,6.184313891126352e-05,0.06872721217369272,0.4529301791901945,0.0
2297.0,6.35573418098231e-05,0.06872796579160931,0.47144114042132246,0.0
2297.5,5.2250750959287555e-05,0.06871984409073248,0.47098983649222165,0.0
2298.0,6.839917570205929e-05,0.06872726847385725,0.4506284053096413,0.0
2298.5,5.0245038001840916e-05,0.06872273872347716,0.49050653394824223,0.0
2299.0,7.113608631643861e-05,0.06872505346452722,0.44468792296524773,0.0
2299.5,5.490005094693497e-05,0.06872415105331868,0.4819175740248793,0.0
2300.0,5.584266990784009e-05,0.06872779206538734,0.46315152035434914,0.0
2300.5,6.938108852106082e-05,0.06872808201123465,0.46403015609796205,0.0
2301.0,5.2173347395864215e-05,0.06871926982905432,0.48115776381130604,0.0
2301.5,6.855426635844232e-05,0.06873091913738269,0.4445557818124197,0.0
2302.0,5.1932258339524574e-05,0.06873065010302506,0.49124527689485403,0.0
2302.5,6.475347231234179e-05,0.06872456124023164,0.4526509311019555,0.0
2303.0,6.0032219084392816e-05,0.06872205910006253,0.47185781105059266,0.0
2303.5,5.345745266599e-05,0.06872554568882278,0.47153331943138904,0.0
2304.0,6.84332783075419e-05,0.06872504873160129,0.44977828038796086,0.0
2304.5,4.677010278404581e-05,0.06872302866932446,0.49068731835811424,0.0
2305.0,7.212702204597923e-05,0.0687223872495929,0.44496126286658816,0.0
2305.5,5.229611568510343e-05,0.06872505346452722,0.48199376898272944,0.0
2306.0,5.636986806336951e-05,0.06872648911872262,0.45973387708397223,0.0
2306.5,6.89719526204075e-05,0.06873002879049513,0.4632408366545944,0.0
2307.0,4.843985825823062e-05,0.06872924179462386,0.4840111905080896,0.0
2307.5,7.050055213446622e-05,0.06872626746002541,0.44338990599754974,0.0
2308.0,4.9934314647314165e-05,0.0687266531934878,0.48827845716648244,0.0
2308.5,6.542286331005171e-05,0.06872791632789332,0.45297806543398383,0.0
2309.0,6.079009353505436e-05,0.06873151994056699,0.4741831651672346,0.0
2309.5,5.3424279710237125e-05,0.06872185400660603,0.4707218252126904,0.0
2310.0,6.673003732157124e-05,0.06872509448321851,0.45052610200658777,0.0
2310.5,4.6497822699006405e-05,0.06872385708603104,0.4906012307544207,0.0
2311.0,7.293819449007179e-05,0.06872021205252206,0.44768418885263284,0.0
2311.5,5.385212578058817e-05,0.06872127974492788,0.48193409235446394,0.0
2312.0,5.7300979060740456e-05,0.06871762908140244,0.45963796834821147,0.0
2312.5,6.991877726943513e-05,0.06872199314844123,0.4627867220342059,0.0
2313.0,5.2004980885896845e-05,0.06872236593595919,0.4835511584565597,0.0
2313.5,7.046648684112846e-05,0.06872278014431249,0.44016870252358925,0.0
2314.0,5.015888094508493e-05,0.06871712699684454,0.49168318822574325,0.0
2314.5,6.531836043829632e-05,0.06872427129438434,0.4528338680357401,0.0
2315.0,5.874870867035312e-05,0.06871855521910888,0.4749913160687615,0.0
2315.5,5.39462575866561e-05,0.06871992612811507,0.47123440364900443,0.0
2316.0,6.647542779792957e-05,0.06871602935244185,0.4501115637105326,0.0
2316.5,4.621405622752044e-05,0.06871494012343138,0.48668692554593623,0.0
2317.0,7.21442589739685e-05,0.06872099904839332,0.44686043367112066,0.0
2317.5,5.415805415030898e-05,0.06871849047391967,0.4811870697718403,0.0
2318.0,5.678920824763006e-05,0.06871944258085036,0.4580299747025737,0.0
2318.5,6.901174960444585e-05,0.06872244877762984,0.4630525187236373,0.0
2319.0,5.115693292387086e-05,0.06872000494834542,0.48336015040660985,0.0
2319.5,7.057980136612139e-05,0.06871159933378176,0.44415296498070705,0.0
2320.0,5.004517469602672e-05,0.0687183263991545,0.4877083325776853,0.0
2320.5,6.518035938573165e-05,0.06872004636918075,0.45234908463871054,0.0
2321.0,6.058939075943648e-05,0.06871772680240229,0.4741880074082151,0.0
2321.5,5.2494283373102214e-05,0.06871499302727055,0.46616244981335897,0.0
2322.0,7.025487651746514e-05,0.06871615240851575,0.450088651875045,0.0
2322.5,4.599048272982679e-05,0.06871892800662685,0.4901401218157207,0.0
2323.0,7.155331670738457e-05,0.06871954931915679,0.44698956634941783,0.0
2323.5,5.613198678237248e-05,0.06871475777301164,0.48186535782094264,0.0
2324.0,5.457002256662444e-05,0.06871898269821525,0.4594877111195234,0.0
2324.5,7.283569578298021e-05,0.06872120615256996,0.46264898100192786,0.0
2325.0,4.8855579271350694e-05,0.0687144959772466,0.48383417234519044,0.0
2325.5,7.081796617665475e-05,0.06871496286646814,0.4441103387923895,0.0
2326.0,4.84072245645371e-05,0.06871717787579817,0.48795662976973453,0.0
2326.5,6.347421712565637e-05,0.06871443815212006,0.448285894194201,0.0
2327.0,5.8282883540637966e-05,0.06871495160643523,0.47472229108470254,0.0
2327.5,5.108686221257388e-05,0.06871496286646814,0.4709536037213572,0.0
2328.0,6.984574339651318e-05,0.06871922881036302,0.4498424860874947,0.0
2328.5,4.9934314647314165e-05,0.0687183263991545,0.4892055749602428,0.0
2329.0,6.810260380703799e-05,0.06871459369824645,0.4438961427013583,0.0
2329.5,5.832962421861554e-05,0.06870749746465206,0.4814113896251626,0.0
2330.0,5.2757985299816376e-05,0.06871303498797716,0.4593965977011449,0.0
2330.5,7.213710124302634e-05,0.06871528297311787,0.4624961745798316,0.0
2331.0,4.928676098330584e-05,0.0687194250566508,0.4835484678016691,0.0
2331.5,7.363341447260284e-05,0.0687097534926734,0.44379597164307044,0.0
2332.0,4.889234360123065e-05,0.06870872802539098,0.48744138671294357,0.0
2332.5,6.515191192225128e-05,0.06870741542726946,0.4492371950713398,0.0
2333.0,5.879623600380899e-05,0.0687144959772466,0.473921134054904,0.0
2333.5,5.2472187527176325e-05,0.0687041339319657,0.4711171818854221,0.0
2334.0,6.949615147819454e-05,0.06870056530582286,0.4498840468167988,0.0
2334.5,4.8586698761046155e-05,0.06870766153941725,0.4871296830342624,0.0
2335.0,6.545292578000875e-05,0.06870919411032445,0.4466522087792356,0.0
2335.5,5.7536475357990525e-05,0.06871503444810588,0.4848806798114026,0.0
2336.0,5.1290719949208985e-05,0.0687042159693483,0.459010298004952,0.0
2336.5,7.121434046847102e-05,0.06871032775435156,0.4600946000146279,0.0
2337.0,4.749961872166976e-05,0.06870757869774659,0.4838756021336974,0.0
2337.5,7.24657842478899e-05,0.06871254919798613,0.4464956357082416,0.0
2338.0,4.9101871928592746e-05,0.06871233767022512,0.48804241522967384,0.0
2338.5,6.277621793718087e-05,0.0687056516235437,0.44964267616973225,0.0
2339.0,6.10892171959028e-05,0.06871164035247307,0.4726911511150691,0.0
2339.5,5.3820754071301484e-05,0.06871006394786636,0.4728956100348664,0.0
2340.0,6.881247837501638e-05,0.06871234209380947,0.44555243389342897,0.0
2340.5,5.187932726667004e-05,0.06869687362360612,0.4872442408407368,0.0
2341.0,6.619475301485319e-05,0.06871341903552804,0.446426764857167,0.0
2341.5,5.968980713462702e-05,0.06870298098502503,0.48428452067394756,0.0
2342.0,5.07945432605978e-05,0.06870643097867835,0.4595729634519345,0.0
2342.5,7.543184232166616e-05,0.06871241970760772,0.4600429158326047,0.0
2343.0,4.8791732311346716e-05,0.0687078686435939,0.4837427039676147,0.0
2343.5,7.249269731623235e-05,0.06870832427278252,0.44657203860668293,0.0
2344.0,5.1909067291272e-05,0.06870426503092024,0.490073941664194,0.0
2344.5,6.347086530123657e-05,0.06870901515623005,0.44908587202984046,0.0
2345.0,6.186862043341758e-05,0.06870807574777055,0.47416056621167235,0.0
